MONTH,DAY_OF_WEEK,DEP_TIME_BLK,DISTANCE_GROUP,SEGMENT_NUMBER,CONCURRENT_FLIGHTS,NUMBER_OF_SEATS,CARRIER_NAME,AIRLINE_FLIGHTS_MONTH,AIRLINE_AIRPORT_FLIGHTS_MONTH,AVG_MONTHLY_PASS_AIRLINE,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,PREVIOUS_AIRPORT,PRCP,SNOW,SNWD,TMAX,AWND
4,1,13,10,2,22,160,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,17,7,0.02,0.0,0.0,59,9.4
7,4,2,2,1,16,100,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,10,0,0.32,0.0,0.0,78,9.17
4,1,4,5,3,19,191,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,3,2,0.78,0.0,0.0,62,19.91
8,6,5,11,1,19,157,4,24460,428,2884187,3.23314615661123e-05,0.0001746014497265,13,0,0.0,0.0,0.0,82,8.5
8,4,4,5,4,21,157,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,21,31,0.1,0.0,0.0,92,8.5
10,7,16,7,3,20,200,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,3,30,0.0,0.0,0.0,67,7.61
8,6,6,10,3,22,180,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,6,30,0.0,0.0,0.0,83,12.08
6,3,5,10,1,29,159,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,5,0,0.06,0.0,0.0,72,6.93
1,7,1,9,1,26,168,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,20,0,1.0,0.0,0.0,40,20.36
3,4,8,5,1,29,150,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,18,0,0.69,0.0,0.0,45,14.76
9,7,1,2,2,31,76,5,20800,1762,1212846,0.0,9.35127761744562e-05,5,20,0.0,0.0,0.0,79,9.62
3,5,5,5,1,26,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,1,0,0.1,1.2,1.2,36,11.63
6,5,9,9,2,22,180,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,6,2,0.0,0.0,0.0,76,13.42
9,1,12,2,8,20,50,5,20800,1762,1212846,0.0,9.35127761744562e-05,16,35,0.0,0.0,0.0,77,10.29
9,7,8,4,1,29,150,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,12,0,0.0,0.0,0.0,79,7.61
1,2,16,2,2,21,50,5,19857,1481,1212846,0.0,9.35127761744562e-05,15,36,0.27,0.0,0.0,44,10.29
1,4,14,3,2,26,70,8,62105,313,3472966,3.41926740144364e-05,9.90027880586417e-05,1,28,0.0,0.0,0.0,34,9.17
6,7,6,4,1,21,180,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,4,0,0.0,0.0,0.0,78,11.41
2,3,9,3,5,26,76,5,17673,1332,1212846,0.0,9.35127761744562e-05,12,15,0.0,0.0,0.0,29,9.84
3,7,12,11,3,20,102,2,78308,1478,11744595,9.82082928995461e-05,0.000177287219593,5,9,0.08,0.0,0.0,60,15.43
4,2,4,3,1,28,160,2,74131,1307,11744595,9.82082928995461e-05,0.000177287219593,20,0,0.05,0.0,0.0,57,7.16
2,7,4,10,1,28,160,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,19,0,0.73,0.0,0.0,47,15.66
11,6,15,7,2,3,200,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,3,19,0.02,0.0,0.0,46,8.5
11,3,16,5,3,24,150,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,20,50,0.0,0.0,0.0,49,13.65
3,5,3,1,6,21,129,5,22191,1851,1212846,0.0,9.35127761744562e-05,11,18,0.1,1.2,1.2,36,11.63
9,5,4,5,6,25,110,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,18,47,0.0,0.0,0.0,79,8.05
12,3,4,3,6,25,110,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,19,38,0.04,0.5,0.0,37,17.45
1,2,8,5,1,29,176,2,75506,1464,11744595,9.82082928995461e-05,0.000177287219593,18,0,0.27,0.0,0.0,44,10.29
8,6,17,3,2,13,109,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,0,26,0.12,0.0,0.0,89,9.62
5,6,14,11,1,20,160,4,22451,431,2884187,3.23314615661123e-05,0.0001746014497265,14,0,0.01,0.0,0.0,70,8.5
3,2,0,2,5,18,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,6,44,0.0,0.0,0.0,43,16.33
5,7,7,11,1,10,294,1,7217,31,905990,0.0001204942176112,0.0001978496657113,4,0,1.22,0.0,0.0,59,18.12
1,6,6,10,3,22,180,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,4,16,0.45,0.0,0.0,47,13.65
3,4,1,4,2,39,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,6,38,0.69,0.0,0.0,45,14.76
4,1,14,5,2,26,110,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,19,6,0.0,0.0,0.0,46,15.21
1,4,13,11,2,19,181,4,20315,424,2884187,3.23314615661123e-05,0.0001746014497265,2,4,1.48,0.0,0.0,57,16.78
12,4,10,1,4,16,100,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,10,21,0.0,0.0,0.0,36,9.17
4,5,17,5,3,12,200,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,4,19,0.23,0.0,0.0,45,10.51
1,1,0,2,4,15,44,6,23760,469,1204766,0.000348407665605,0.000106867151749,16,41,0.0,0.0,0.0,16,26.62
9,7,16,6,3,20,150,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,19,12,0.0,0.0,0.0,79,9.62
5,5,8,2,2,24,100,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,13,18,0.13,0.0,0.0,52,8.95
8,5,12,2,6,18,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,5,15,0.0,0.0,0.0,83,8.05
4,4,11,10,1,3,159,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,5,0,0.0,0.0,0.0,52,7.16
2,4,0,8,1,19,180,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,4,0,0.0,0.0,0.0,46,11.63
2,4,1,4,1,39,191,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,1,0,0.03,0.1,0.0,36,11.41
12,4,3,10,2,18,159,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,5,5,0.0,0.0,0.0,36,9.17
4,2,17,10,3,12,102,2,74131,1307,11744595,9.82082928995461e-05,0.000177287219593,6,17,0.0,0.0,0.0,64,18.12
3,3,8,10,1,30,102,2,78308,1478,11744595,9.82082928995461e-05,0.000177287219593,6,0,0.0,0.0,0.0,51,9.84
9,4,12,1,5,21,110,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,18,38,0.0,0.0,0.0,82,9.4
8,6,5,1,2,25,50,5,22671,1929,1212846,0.0,9.35127761744562e-05,15,36,0.0,0.0,0.0,83,12.08
1,3,1,10,1,36,129,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,11,0,0.0,0.0,0.0,40,12.08
11,5,14,10,2,26,102,2,77179,1201,11744595,9.82082928995461e-05,0.000177287219593,5,17,0.0,0.0,0.0,42,18.34
4,5,14,2,3,26,50,5,20645,1840,1212846,0.0,9.35127761744562e-05,16,39,0.23,0.0,0.0,45,10.51
9,5,5,11,1,22,157,4,21620,410,2884187,3.23314615661123e-05,0.0001746014497265,12,0,0.0,0.0,0.0,73,10.74
11,1,1,9,1,36,160,2,77179,1201,11744595,9.82082928995461e-05,0.000177287219593,20,0,0.0,0.0,0.0,53,8.72
4,6,14,11,1,20,168,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,20,0,0.11,0.0,0.0,57,16.78
7,7,17,3,3,13,150,2,79247,1137,11744595,9.82082928995461e-05,0.000177287219593,19,38,0.01,0.0,0.0,100,9.62
12,5,4,8,4,26,200,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,6,6,0.0,0.0,0.0,54,8.95
3,5,9,8,2,30,168,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,22,5,0.0,0.0,0.0,38,5.82
9,1,4,10,3,25,150,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,11,32,0.0,0.0,0.0,77,6.49
2,4,8,2,2,27,100,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,13,20,0.14,0.0,0.0,52,9.62
3,3,3,10,2,25,102,2,78308,1478,11744595,9.82082928995461e-05,0.000177287219593,5,9,0.0,0.0,0.0,51,9.84
8,5,2,9,1,17,159,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,4,0,0.0,0.0,0.0,83,8.05
10,6,4,3,4,22,70,8,71625,281,3472966,3.41926740144364e-05,9.90027880586417e-05,1,28,0.0,0.0,0.0,62,5.82
2,6,14,2,3,15,76,5,17673,1332,1212846,0.0,9.35127761744562e-05,5,20,0.0,0.0,0.0,35,10.29
11,2,1,4,2,39,70,8,66502,273,3472966,3.41926740144364e-05,9.90027880586417e-05,1,20,0.2,0.0,0.0,49,8.05
12,4,2,1,1,17,172,2,79228,1257,11744595,9.82082928995461e-05,0.000177287219593,10,0,0.0,0.0,0.0,27,19.69
3,3,14,11,1,23,168,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,19,0,0.0,0.0,0.0,27,16.33
8,7,16,2,1,23,50,5,22671,1929,1212846,0.0,9.35127761744562e-05,16,0,0.59,0.0,0.0,91,7.16
11,1,3,5,4,21,200,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,3,19,0.0,0.0,0.0,56,8.05
10,7,6,3,3,20,76,5,21403,1675,1212846,0.0,9.35127761744562e-05,11,21,0.0,0.0,0.0,67,7.61
5,1,6,7,3,26,157,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,22,6,0.59,0.0,0.0,50,12.3
10,5,14,1,3,25,50,5,21403,1675,1212846,0.0,9.35127761744562e-05,14,39,0.0,0.0,0.0,59,18.57
10,7,0,7,2,14,200,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,3,16,0.37,0.0,0.0,59,7.83
10,3,4,2,6,26,100,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,9,15,0.05,0.0,0.0,66,13.65
2,3,8,3,1,29,100,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,13,0,0.47,0.0,0.0,46,10.51
2,5,12,7,3,14,150,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,12,32,0.37,0.0,0.0,55,14.09
12,3,3,3,5,17,160,2,79228,1257,11744595,9.82082928995461e-05,0.000177287219593,18,38,0.29,0.9,1.2,41,12.3
10,2,4,2,6,23,44,6,27632,360,1204766,0.000348407665605,0.000106867151749,16,41,0.1,0.0,0.0,58,8.5
3,4,14,4,2,25,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,4,14,0.0,0.0,0.0,51,9.84
4,1,14,5,1,26,200,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,2,0,0.29,0.0,0.0,60,8.5
1,7,9,1,4,29,50,6,23760,469,1204766,0.000348407665605,0.000106867151749,15,25,0.0,0.0,0.0,49,17.22
12,2,4,5,4,24,191,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,0,19,0.9,0.0,0.0,37,14.99
11,7,9,10,1,23,226,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,21,0,0.72,0.0,0.0,48,17.9
8,2,11,7,1,7,150,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,12,0,0.0,0.0,0.0,89,8.05
10,3,13,10,2,25,181,4,22073,422,2884187,3.23314615661123e-05,0.0001746014497265,3,9,0.05,0.0,0.0,66,13.65
6,2,13,11,2,25,200,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,6,19,0.37,0.0,0.0,77,14.32
2,3,5,3,2,25,76,5,17673,1332,1212846,0.0,9.35127761744562e-05,5,23,0.0,0.0,0.0,29,9.84
3,6,4,3,5,28,128,2,78308,1478,11744595,9.82082928995461e-05,0.000177287219593,19,38,0.0,0.0,0.0,59,18.79
4,6,2,7,1,13,162,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,16,0,0.28,0.0,0.0,75,9.17
1,7,13,2,4,22,44,6,23760,469,1204766,0.000348407665605,0.000106867151749,18,41,0.0,0.0,0.0,33,11.41
7,2,2,9,2,16,159,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,3,4,0.0,0.0,0.0,94,8.72
6,6,14,11,1,24,168,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,20,0,0.0,0.0,0.0,84,11.63
12,3,8,1,1,27,132,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,17,0,0.29,0.9,1.2,41,12.3
12,4,14,10,1,21,211,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,29,0,0.0,0.0,0.0,46,8.5
8,1,1,9,1,32,168,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,20,0,0.0,0.0,0.0,89,8.28
1,1,9,10,2,29,102,2,75506,1464,11744595,9.82082928995461e-05,0.000177287219593,5,9,0.0,0.0,0.0,35,9.84
2,6,18,2,6,7,100,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,13,28,0.0,0.0,0.0,35,10.29
3,3,8,11,1,30,168,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,23,0,0.0,0.0,0.0,27,16.33
5,2,10,5,3,21,162,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,15,44,0.0,0.0,0.0,71,18.34
5,4,3,8,3,20,180,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,2,12,0.0,0.0,0.0,71,7.83
11,3,16,5,3,25,150,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,19,13,0.02,0.0,0.0,58,10.07
3,3,4,10,2,27,226,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,22,30,0.0,0.0,0.0,46,8.05
3,5,8,3,1,30,100,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,6,0,0.0,0.0,0.0,38,5.82
12,1,16,9,2,22,180,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,4,8,0.0,0.0,0.0,57,6.71
10,3,4,2,6,26,76,5,21403,1675,1212846,0.0,9.35127761744562e-05,12,28,0.05,0.0,0.0,66,13.65
8,2,11,10,1,7,150,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,8,0,0.02,0.0,0.0,80,7.16
9,6,6,10,2,19,185,4,21620,410,2884187,3.23314615661123e-05,0.0001746014497265,1,5,0.0,0.0,0.0,77,12.08
10,5,7,10,1,11,150,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,7,0,0.0,0.0,0.0,67,5.82
7,5,5,2,2,29,76,5,21554,1896,1212846,0.0,9.35127761744562e-05,6,38,0.0,0.0,0.0,95,9.4
7,4,1,3,1,30,110,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,19,0,0.0,0.0,0.0,93,8.28
3,3,8,2,1,30,150,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,18,0,0.0,0.0,0.0,51,9.84
3,3,8,1,2,30,100,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,7,15,0.0,0.0,0.0,46,8.05
5,5,1,10,1,38,159,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,3,0,0.13,0.0,0.0,52,8.95
1,5,9,11,2,29,129,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,11,8,0.03,0.4,0.0,42,7.61
4,7,3,11,1,21,168,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,64,8.72
7,1,13,2,7,19,100,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,13,87,0.0,0.0,0.0,88,9.4
2,6,1,5,1,31,157,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,27,0,0.0,0.0,0.0,33,21.92
4,6,12,5,4,15,200,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,4,19,0.28,0.0,0.0,75,9.17
7,2,16,4,1,25,193,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,14,0,0.0,0.0,0.0,94,8.72
8,1,16,3,5,24,100,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,13,35,0.0,0.0,0.0,81,9.4
6,4,1,9,2,40,187,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,4,10,0.05,0.0,0.0,83,8.95
4,3,4,5,4,23,132,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,18,6,0.0,0.0,0.0,67,17.45
1,1,4,7,1,31,180,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,2,0,0.0,0.0,0.0,39,9.17
8,3,4,3,6,25,70,8,74087,245,3472966,3.41926740144364e-05,9.90027880586417e-05,1,1,0.1,0.0,0.0,76,7.38
5,4,14,10,1,26,181,4,22451,431,2884187,3.23314615661123e-05,0.0001746014497265,3,0,0.8,0.0,0.0,68,6.04
8,3,2,5,1,17,150,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,6,0,0.0,0.0,0.0,83,8.28
8,7,1,9,1,31,160,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,20,0,0.59,0.0,0.0,91,7.16
11,2,5,10,1,21,181,4,20832,404,2884187,3.23314615661123e-05,0.0001746014497265,6,0,0.2,0.0,0.0,49,8.05
9,2,17,3,2,14,109,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,0,26,0.0,0.0,0.0,76,13.42
12,7,6,11,3,21,150,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,12,33,0.0,0.0,0.0,47,7.16
4,3,8,2,2,26,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,12,15,0.0,0.0,0.0,58,13.42
8,4,8,11,1,24,181,4,24460,428,2884187,3.23314615661123e-05,0.0001746014497265,5,0,0.0,0.0,0.0,84,11.41
9,4,13,3,6,26,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,10,15,0.0,0.0,0.0,74,8.72
6,7,9,1,8,22,100,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,14,88,0.0,0.0,0.0,86,10.51
10,5,14,5,3,25,172,2,80161,1310,11744595,9.82082928995461e-05,0.000177287219593,9,38,0.0,0.0,0.0,59,18.57
6,5,1,5,2,33,157,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,21,1,0.0,0.0,0.0,76,13.42
1,5,10,6,3,18,76,5,19857,1481,1212846,0.0,9.35127761744562e-05,11,36,0.03,0.4,0.0,42,7.61
3,2,4,2,6,25,50,5,22191,1851,1212846,0.0,9.35127761744562e-05,16,41,0.0,0.0,0.0,43,16.33
12,5,10,9,2,16,172,2,79228,1257,11744595,9.82082928995461e-05,0.000177287219593,9,53,0.0,0.0,0.0,50,13.42
7,4,4,10,3,23,159,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,2,9,0.32,0.0,0.0,78,9.17
5,2,9,5,1,26,273,2,78894,1258,11744595,9.82082928995461e-05,0.000177287219593,19,0,0.06,0.0,0.0,65,8.72
7,1,7,11,1,10,294,1,7329,31,905990,0.0001204942176112,0.0001978496657113,4,0,1.24,0.0,0.0,91,7.38
1,5,18,10,3,8,159,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,5,4,0.03,0.4,0.0,42,7.61
5,7,8,11,1,26,159,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,2,0,1.33,0.0,0.0,54,14.32
12,4,6,9,3,24,200,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,4,12,0.0,0.0,0.0,27,19.69
5,2,13,2,5,24,69,7,27470,298,1529740,1.25293581928874e-06,0.0001238227442279,13,17,0.19,0.0,0.0,71,9.17
5,5,1,6,1,39,176,2,78894,1258,11744595,9.82082928995461e-05,0.000177287219593,26,0,0.04,0.0,0.0,73,9.62
4,4,8,10,1,25,185,4,21136,416,2884187,3.23314615661123e-05,0.0001746014497265,1,0,0.0,0.0,0.0,52,7.16
9,1,15,7,1,6,200,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,1,0,0.0,0.0,0.0,77,6.49
1,4,14,11,1,23,168,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,20,0,0.0,0.0,0.0,45,10.51
6,5,10,9,2,19,172,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,9,34,0.0,0.0,0.0,76,13.42
9,3,16,1,3,20,76,5,20800,1762,1212846,0.0,9.35127761744562e-05,10,25,0.0,0.0,0.0,91,9.62
8,2,0,1,4,18,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,6,48,0.02,0.0,0.0,80,7.16
2,3,14,7,1,24,199,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,23,0,0.06,0.0,1.2,42,15.88
2,3,13,2,5,21,76,5,17673,1332,1212846,0.0,9.35127761744562e-05,12,20,0.47,0.0,0.0,46,10.51
8,1,4,5,6,24,110,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,18,47,0.0,0.0,0.0,93,7.16
6,7,16,2,3,21,50,5,21319,1923,1212846,0.0,9.35127761744562e-05,15,39,0.0,0.0,0.0,78,11.41
7,7,18,2,7,11,100,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,14,47,0.0,0.0,0.0,93,9.4
8,6,1,4,1,28,110,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,15,0,0.0,0.0,0.0,86,8.5
12,7,16,4,3,22,110,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,19,31,0.0,0.0,0.0,50,20.36
6,1,13,11,2,25,181,4,23065,417,2884187,3.23314615661123e-05,0.0001746014497265,3,4,0.0,0.0,0.0,72,12.75
1,5,2,3,1,14,150,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,8,0,0.0,0.0,0.0,47,9.84
3,7,5,5,1,26,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,4,0,0.08,0.0,0.0,60,15.43
11,3,1,4,1,39,150,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,18,0,0.0,0.0,0.0,35,14.99
10,2,16,4,4,19,110,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,19,31,0.0,0.0,0.0,66,6.26
11,3,8,2,2,27,50,5,20783,1567,1212846,0.0,9.35127761744562e-05,15,39,0.0,0.0,0.0,49,13.65
2,3,4,10,1,21,160,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,18,0,0.59,1.4,0.0,32,8.05
4,4,12,10,1,22,150,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,14,0,0.0,0.0,0.0,59,14.32
5,3,8,3,1,26,150,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,7,0,0.0,0.0,0.0,68,7.83
3,5,14,2,3,25,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,11,1,0.0,0.0,0.0,59,6.93
3,1,14,1,3,21,76,7,26929,287,1529740,1.25293581928874e-06,0.0001238227442279,12,21,0.35,2.3,3.9,39,14.32
2,3,16,3,4,21,44,6,21895,431,1204766,0.000348407665605,0.000106867151749,18,27,0.47,0.0,0.0,46,10.51
6,4,17,10,1,12,168,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,20,0,0.05,0.0,0.0,83,8.95
9,1,3,3,3,18,76,5,20800,1762,1212846,0.0,9.35127761744562e-05,11,23,0.0,0.0,0.0,77,10.29
10,3,3,1,6,20,50,5,21403,1675,1212846,0.0,9.35127761744562e-05,15,40,1.71,0.0,0.0,67,16.11
5,7,5,10,1,26,102,2,78894,1258,11744595,9.82082928995461e-05,0.000177287219593,6,0,1.33,0.0,0.0,54,14.32
9,7,12,2,4,16,110,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,20,6,0.0,0.0,0.0,78,9.62
3,1,1,11,1,40,168,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,53,16.55
8,4,5,3,2,30,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,11,21,0.0,0.0,0.0,88,6.71
4,7,3,3,3,21,160,2,74131,1307,11744595,9.82082928995461e-05,0.000177287219593,20,19,0.0,0.0,0.0,63,8.5
8,3,0,2,6,19,69,7,28070,145,1529740,1.25293581928874e-06,0.0001238227442279,13,22,0.0,0.0,0.0,83,8.28
4,6,0,11,1,8,159,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,3,0,0.11,0.0,0.0,57,16.78
11,4,13,10,1,24,159,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,3,0,0.0,0.0,0.0,53,7.38
3,5,8,11,1,28,168,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,22,0,0.1,1.2,1.2,36,11.63
12,5,10,4,4,16,50,6,26721,406,1204766,0.000348407665605,0.000106867151749,15,39,1.01,0.0,0.0,47,11.63
8,3,15,1,1,5,100,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,8,0,0.35,0.0,0.0,91,8.28
4,2,1,4,1,38,110,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,18,0,0.0,0.0,0.0,50,10.96
1,2,13,1,4,20,70,8,62105,313,3472966,3.41926740144364e-05,9.90027880586417e-05,1,21,0.0,0.0,0.0,36,6.93
11,2,9,7,1,23,200,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,3,0,0.0,0.0,0.0,60,6.71
11,6,12,10,3,17,159,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,4,8,0.0,0.0,0.0,50,7.38
7,1,8,1,1,24,76,5,21554,1896,1212846,0.0,9.35127761744562e-05,10,0,0.0,0.0,0.0,89,7.38
2,4,5,10,1,26,181,4,18154,381,2884187,3.23314615661123e-05,0.0001746014497265,3,0,0.0,0.0,0.0,46,11.63
10,4,18,7,3,8,200,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,1,14,0.23,0.0,0.0,67,12.53
11,3,14,5,3,26,110,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,13,48,0.0,0.0,0.0,35,14.99
1,3,8,11,1,29,168,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,47,8.95
12,2,8,10,1,29,226,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,21,0,0.0,0.1,0.0,38,18.12
6,2,18,7,5,11,150,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,18,50,0.42,0.0,0.0,87,6.26
8,6,8,10,1,22,246,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,19,0,0.12,0.0,0.0,89,9.62
5,3,10,7,2,21,157,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,21,53,0.0,0.0,0.0,76,10.51
1,7,9,2,3,28,44,6,23760,469,1204766,0.000348407665605,0.000106867151749,18,22,0.0,0.0,0.0,33,11.41
1,6,9,5,1,28,209,2,75506,1464,11744595,9.82082928995461e-05,0.000177287219593,20,0,0.0,0.0,0.0,34,8.05
3,1,1,10,1,40,168,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,26,0,0.0,0.0,0.0,46,6.71
11,1,4,4,3,21,191,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,3,34,0.0,0.0,0.0,56,8.05
10,4,5,11,1,21,181,4,22073,422,2884187,3.23314615661123e-05,0.0001746014497265,3,0,0.0,0.0,0.0,68,7.83
11,3,5,5,1,19,150,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,15,0,0.0,0.0,0.0,55,9.84
6,1,16,5,3,20,200,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,6,12,0.0,0.0,0.0,72,12.75
11,6,4,3,6,20,110,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,18,47,0.0,0.0,0.0,43,16.11
6,7,10,9,2,19,160,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,19,34,0.03,0.0,0.0,83,9.17
